"rate","rate2","name","count","population","code","long","lat","len"
17.9372197309417,17.9372197309417,"AHUAZOTEPEC, PUEBLA",1,11150,21008,-98.1336228585,20.0611635773,6
0,0,"AHUEHUETITLA, PUEBLA",0,2063,21009,-98.1911173725,18.2312933221,6
3.0727158198774,3.0727158198774,"AJALPAN, PUEBLA",1,65089,21010,-97.1256111041,18.4215665747,6
0,0,"ALBINO ZERTUCHE, PUEBLA",0,1822,21011,-98.5471058285,18.0106942803,6
0,0,"ALJOJUCA, PUEBLA",0,6599,21012,-97.5174230003,19.1025992242,6
0,0,"ALTEPEXI, PUEBLA",0,20474,21013,-97.3003685755,18.3563442171,6
0,0,"AMIXTLAN, PUEBLA",0,5108,21014,-97.8006815661,20.0558143453,6
6.87102232223377,6.87102232223377,"AMOZOC, PUEBLA",4,116431,21015,-98.0531078424,19.0472762515,6
0,0,"AQUIXTLA, PUEBLA",0,8247,21016,-97.9302425303,19.772287896,6
14.4938038988332,14.4938038988332,"ATEMPAN, PUEBLA",2,27598,21017,-97.4409057129,19.8116782925,6
0,0,"ATEXCAL, PUEBLA",0,3820,21018,-97.6900814049,18.3755726147,6
0,0,"ATLEQUIZAYAN, PUEBLA",0,2803,21080,-97.6273346432,20.0146869097,6
8.96258122339234,8.96258122339234,"ATLIXCO, PUEBLA",6,133890,21019,-98.4522921948,18.8990699142,6
0,0,"ATOYATEMPAN, PUEBLA",0,6712,21020,-97.9090744878,18.806013706,6
0,0,"ATZALA, PUEBLA",0,1258,21021,-98.5417163656,18.5470438975,6
32.4070323260148,32.4070323260148,"ATZITZIHUACAN, PUEBLA",2,12343,21022,-98.6077720897,18.8230804516,6
22.7272727272727,22.7272727272727,"ATZITZINTLA, PUEBLA",1,8800,21023,-97.3039893876,18.9337884001,6
0,0,"AXUTLA, PUEBLA",0,967,21024,-98.3935083529,18.1846833469,6
0,0,"AYOTOXCO DE GUERRERO, PUEBLA",0,8540,21025,-97.4087809941,20.0839898615,6
0,0,"CALPAN, PUEBLA",0,14244,21026,-98.4762191308,19.106441526,6
0,0,"CALTEPEC, PUEBLA",0,4077,21027,-97.4868416305,18.1426868175,6
0,0,"CAMOCUAUTLA, PUEBLA",0,2640,21028,-97.7529470142,20.0308279395,6
0,0,"CAXHUACAN, PUEBLA",0,3904,21029,-97.6063012954,20.0734919438,6
20.1085863663784,20.1085863663784,"CAÑADA MORELOS, PUEBLA",2,19892,21099,-97.4281256174,18.733157447,6
8.55505175806314,8.55505175806314,"CHALCHICOMULA DE SESMA, PUEBLA",2,46756,21045,-97.4297098423,18.9773420426,6
0,0,"CHAPULCO, PUEBLA",0,7558,21046,-97.4036398742,18.639640543,6
10.1255569056298,10.1255569056298,"CHIAUTLA, PUEBLA",1,19752,21047,-98.6006196716,18.2764958929,6
0,0,"CHIAUTZINGO, PUEBLA",0,20175,21048,-98.5133429731,19.1956022618,6
0,0,"CHICHIQUILA, PUEBLA",0,24897,21050,-97.0700861681,19.2047240353,6
35.3585950851553,35.3585950851553,"CHICONCUAUTLA, PUEBLA",3,16969,21049,-97.9659829812,20.0887546414,6
16.9812922763422,16.9812922763422,"CHIETLA, PUEBLA",3,35333,21051,-98.6259094882,18.5103671933,6
0,0,"CHIGMECATITLAN, PUEBLA",0,1270,21052,-98.0593488948,18.6487958079,6
12.7339870113332,12.7339870113332,"CHIGNAHUAPAN, PUEBLA",4,62824,21053,-98.1347436716,19.8210218753,6
6.03409262332177,6.03409262332177,"CHIGNAUTLA, PUEBLA",1,33145,21054,-97.4365572754,19.7355590085,6
0,0,"CHILA, PUEBLA",0,4855,21055,-97.8792388291,17.9602474808,6
0,0,"CHILA DE LA SAL, PUEBLA",0,1261,21056,-98.4700098079,18.1395557865,6
10.0245601724224,10.0245601724224,"CHILCHOTLA, PUEBLA",1,19951,21058,-97.2135638636,19.2582720509,6
0,0,"CHINANTLA, PUEBLA",0,2609,21059,-98.2795870759,18.232930939,6
0,0,"COATEPEC, PUEBLA",0,794,21030,-97.7310507271,20.0551526952,6
0,0,"COATZINGO, PUEBLA",0,2954,21031,-98.1649228141,18.5711658664,6
156.617071260767,120,"COHETZALA, PUEBLA",1,1277,21032,-98.788531808,18.1904928527,6
0,0,"COHUECAN, PUEBLA",0,5114,21033,-98.7182051586,18.7458189065,6
15.7438992390449,15.7438992390449,"CORONANGO, PUEBLA",3,38110,21034,-98.2917454608,19.135234745,6
0,0,"COXCATLAN, PUEBLA",0,20131,21035,-97.1172331672,18.2455935916,6
26.5886732252061,26.5886732252061,"COYOMEAPAN, PUEBLA",2,15044,21036,-96.9659423058,18.2823499153,6
0,0,"COYOTEPEC, PUEBLA",0,2377,21037,-97.8129542378,18.401325059,6
20.4771168219515,20.4771168219515,"CUAPIAXTLA DE MADERO, PUEBLA",1,9767,21038,-97.8263751703,18.9201868893,6
20.4248366013072,20.4248366013072,"CUAUTEMPAN, PUEBLA",1,9792,21039,-97.792127466,19.9135702072,6
18.6011904761905,18.6011904761905,"CUAUTINCHAN, PUEBLA",1,10752,21040,-98.0451032503,18.9616473601,6
4.1743195859075,4.1743195859075,"CUAUTLANCINGO, PUEBLA",2,95824,21041,-98.2560768063,19.1167177187,6
0,0,"CUAYUCA DE ANDRADE, PUEBLA",0,3026,21042,-98.1889892379,18.4456663352,6
8.11161583387411,8.11161583387411,"CUETZALAN DEL PROGRESO, PUEBLA",2,49312,21043,-97.5005814785,20.0279834569,6
0,0,"CUYOACO, PUEBLA",0,16244,21044,-97.5732592134,19.5966601451,6
0,0,"DOMINGO ARENAS, PUEBLA",0,7850,21060,-98.4411403052,19.1321652807,6
0,0,"ELOXOCHITLAN, PUEBLA",0,13293,21061,-96.9267013775,18.5067809302,6
41.0088168956326,41.0088168956326,"EPATLAN, PUEBLA",1,4877,21062,-98.3762625187,18.6155909696,6
41.756559259517,41.756559259517,"ESPERANZA, PUEBLA",3,14369,21063,-97.3646251974,18.8590320553,6
35.6654580039232,35.6654580039232,"FRANCISCO Z. MENA, PUEBLA",3,16823,21064,-97.8131618664,20.7105350317,6
29.6340198547933,29.6340198547933,"GENERAL FELIPE ANGELES, PUEBLA",3,20247,21065,-97.6675124406,19.020718582,6
0,0,"GUADALUPE, PUEBLA",0,6399,21066,-98.1511473988,18.0483801179,6
0,0,"GUADALUPE VICTORIA, PUEBLA",0,17656,21067,-97.3801340748,19.3164155203,6
0,0,"HERMENEGILDO GALEANA, PUEBLA",0,7949,21068,-97.731182414,20.1167642948,6
0,0,"HONEY, PUEBLA",0,8006,21057,-98.2388775448,20.2601597471,6
7.65990042129452,7.65990042129452,"HUAQUECHULA, PUEBLA",1,26110,21069,-98.5171740498,18.7692862489,6
0,0,"HUATLATLAUCA, PUEBLA",0,6871,21070,-98.0678448424,18.6837874986,6
9.58607335263329,9.58607335263329,"HUAUCHINANGO, PUEBLA",5,104318,21071,-98.0517353412,20.1662114144,6
0,0,"HUEHUETLA, PUEBLA",0,15953,21072,-97.6194712587,20.1015301279,6
0,0,"HUEHUETLAN EL CHICO, PUEBLA",0,9086,21073,-98.7304008908,18.3770510664,6
26.6844563042028,26.6844563042028,"HUEHUETLAN EL GRANDE, PUEBLA",1,7495,21150,-98.1569649297,18.7571761993,6
17.8515642433168,17.8515642433168,"HUEJOTZINGO, PUEBLA",6,67221,21074,-98.448779064,19.1671203515,6
15.9248347798392,15.9248347798392,"HUEYAPAN, PUEBLA",1,12559,21075,-97.4011294946,19.9218300513,6
14.4331384859638,14.4331384859638,"HUEYTAMALCO, PUEBLA",2,27714,21076,-97.3101678978,20.0306061329,6
0,0,"HUEYTLALPAN, PUEBLA",0,6465,21077,-97.6841605908,20.0431522886,6
0,0,"HUITZILAN DE SERDAN, PUEBLA",0,15129,21078,-97.7133002002,19.9437484465,6
0,0,"HUITZILTEPEC, PUEBLA",0,5642,21079,-97.8596323144,18.7669293093,6
0,0,"IXCAMILPA DE GUERRERO, PUEBLA",0,3807,21081,-98.7123187326,18.0344432187,6
23.2288037166086,23.2288037166086,"IXCAQUIXTLA, PUEBLA",1,8610,21082,-97.833494076,18.4816576959,6
15.4673059819806,15.4673059819806,"IXTACAMAXTITLAN, PUEBLA",2,25861,21083,-97.8582954541,19.6240459356,6
0,0,"IXTEPEC, PUEBLA",0,6972,21084,-97.6414445517,20.040640634,6
15.6431281041832,15.6431281041832,"IZUCAR DE MATAMOROS, PUEBLA",6,76711,21085,-98.4470103381,18.5019158843,6
30.4275064658451,30.4275064658451,"JALPAN, PUEBLA",2,13146,21086,-97.8759472016,20.4561476308,6
29.9513290902284,29.9513290902284,"JOLALPAN, PUEBLA",2,13355,21087,-98.915662238,18.3071968805,6
42.7441761060056,42.7441761060056,"JONOTLA, PUEBLA",1,4679,21088,-97.5264810128,20.0786762988,6
0,0,"JOPALA, PUEBLA",0,13442,21089,-97.7779787781,20.2064002599,6
0,0,"JUAN C. BONILLA, PUEBLA",0,21097,21090,-98.3454607245,19.1193264997,6
0,0,"JUAN GALINDO, PUEBLA",0,10877,21091,-97.9965859247,20.2236978168,6
0,0,"JUAN N. MENDEZ, PUEBLA",0,5430,21092,-97.7398784676,18.5320908405,6
0,0,"LA MAGDALENA TLATLAUQUITEPEC, PUEBLA",0,526,21095,-98.1024894095,18.7418232647,6
0,0,"LAFRAGUA, PUEBLA",0,7910,21093,-97.2937222618,19.2811041269,6
11.7945391283836,11.7945391283836,"LIBRES, PUEBLA",2,33914,21094,-97.6761353289,19.4691544668,6
0,0,"LOS REYES DE JUAREZ, PUEBLA",0,26912,21118,-97.8239024036,18.9624351817,6
71.4030703320243,71.4030703320243,"MAZAPILTEPEC DE JUAREZ, PUEBLA",1,2801,21096,-97.6920070824,19.1511231764,6
0,0,"MIXTLA, PUEBLA",0,2314,21097,-97.8917063906,18.9077249254,6
30.2343159486017,30.2343159486017,"MOLCAXAC, PUEBLA",1,6615,21098,-97.8698051644,18.6686150611,6
0,0,"NAUPAN, PUEBLA",0,9980,21100,-98.1028609828,20.2452730403,6
0,0,"NAUZONTLA, PUEBLA",0,3765,21101,-97.5889866216,19.9630735057,6
0,0,"NEALTICAN, PUEBLA",0,13098,21102,-98.447116726,19.0612016357,6
31.1866521128957,31.1866521128957,"NICOLAS BRAVO, PUEBLA",1,6413,21103,-97.3375374754,18.627518759,6
0,0,"NOPALUCAN, PUEBLA",0,29543,21104,-97.8333011794,19.1906162127,6
0,0,"OCOTEPEC, PUEBLA",0,5053,21105,-97.6738197017,19.5555191495,6
13.8107240272071,13.8107240272071,"OCOYUCAN, PUEBLA",2,28963,21106,-98.3191355497,18.931667167,6
0,0,"OLINTLA, PUEBLA",0,11513,21107,-97.6718181212,20.11242736,6
0,0,"ORIENTAL, PUEBLA",0,18174,21108,-97.5834365742,19.3264986064,6
0,0,"PAHUATLAN, PUEBLA",0,22259,21109,-98.1373664511,20.2932705514,6
8.73114618121494,8.73114618121494,"PALMAR DE BRAVO, PUEBLA",2,45813,21110,-97.5355765725,18.8350059996,6
10.4975855553223,10.4975855553223,"PANTEPEC, PUEBLA",1,19052,21111,-97.8768261736,20.5549070221,6
0,0,"PETLALCINGO, PUEBLA",0,9611,21112,-97.9158797661,18.0691192265,6
0,0,"PIAXTLA, PUEBLA",0,4877,21113,-98.2707512593,18.113974808,6
5.15913790805556,5.15913790805556,"PUEBLA, PUEBLA",42,1628179,21114,-98.1755351761,19.0086201304,6
11.8170717296254,11.8170717296254,"QUECHOLAC, PUEBLA",3,50774,21115,-97.6344705872,18.9481578092,6
0,0,"QUIMIXTLAN, PUEBLA",0,22305,21116,-97.1133855846,19.253735538,6
13.2881536110557,13.2881536110557,"RAFAEL LARA GRAJALES, PUEBLA",1,15051,21117,-97.8165255807,19.2479413721,6
3.4646733246139,3.4646733246139,"SAN ANDRES CHOLULA, PUEBLA",2,115451,21119,-98.2932434007,19.023616887,6
0,0,"SAN ANTONIO CAÑADA, PUEBLA",0,5596,21120,-97.273686905,18.4970091829,6
181.818181818182,120,"SAN DIEGO LA MESA TOCHIMILTZINGO, PUEBLA",1,1100,21121,-98.3358627113,18.7674143521,6
0,0,"SAN FELIPE TEOTLALCINGO, PUEBLA",0,10167,21122,-98.5259403229,19.2315184885,6
48.4730974309258,48.4730974309258,"SAN FELIPE TEPATLAN, PUEBLA",1,4126,21123,-97.7867601603,20.1115220395,6
12.8493414712496,12.8493414712496,"SAN GABRIEL CHILAC, PUEBLA",1,15565,21124,-97.3839687987,18.3181302379,6
0,0,"SAN GREGORIO ATZOMPA, PUEBLA",0,9088,21125,-98.3456193045,19.0104901931,6
31.6906987799081,31.6906987799081,"SAN JERONIMO TECUANIPAN, PUEBLA",1,6311,21126,-98.3937516921,19.0349214213,6
52.6177321757432,52.6177321757432,"SAN JERONIMO XAYACATLAN, PUEBLA",1,3801,21127,-97.9216866227,18.1984989577,6
0,0,"SAN JOSE CHIAPA, PUEBLA",0,8638,21128,-97.7285710664,19.2546746011,6
0,0,"SAN JOSE MIAHUATLAN, PUEBLA",0,13539,21129,-97.2900666339,18.2288706245,6
0,0,"SAN JUAN ATENCO, PUEBLA",0,3564,21130,-97.551890648,19.0470688661,6
0,0,"SAN JUAN ATZOMPA, PUEBLA",0,930,21131,-98.0304869878,18.7448041417,6
1.31952233291548,1.31952233291548,"SAN MARTIN TEXMELUCAN, PUEBLA",1,151570,21132,-98.4285129888,19.2689564211,6
0,0,"SAN MARTIN TOTOLTEPEC, PUEBLA",0,618,21133,-98.355241087,18.6577225639,6
9.46342386675499,9.46342386675499,"SAN MATIAS TLALANCALECA, PUEBLA",1,21134,21134,-98.5028223402,19.3466507026,6
0,0,"SAN MIGUEL IXITLAN, PUEBLA",0,588,21135,-97.7698854179,18.0119192041,6
16.1316341345378,16.1316341345378,"SAN MIGUEL XOXTLA, PUEBLA",1,12398,21136,-98.3064453014,19.1726637544,6
0,0,"SAN NICOLAS BUENOS AIRES, PUEBLA",0,9879,21137,-97.4975323961,19.2231125888,6
0,0,"SAN NICOLAS DE LOS RANCHOS, PUEBLA",0,11508,21138,-98.5669312397,19.07942556,6
0,0,"SAN PABLO ANICANO, PUEBLA",0,3795,21139,-98.1389354022,18.1419351617,6
4.67482683662259,4.67482683662259,"SAN PEDRO CHOLULA, PUEBLA",3,128347,21140,-98.3431306076,19.0729636633,6
0,0,"SAN PEDRO YELOIXTLAHUACA, PUEBLA",0,3567,21141,-98.0440369454,18.0406693655,6
0,0,"SAN SALVADOR EL SECO, PUEBLA",0,29571,21142,-97.6139170743,19.1539454835,6
0,0,"SAN SALVADOR EL VERDE, PUEBLA",0,31742,21143,-98.561338303,19.2445861761,6
0,0,"SAN SALVADOR HUIXCOLOTLA, PUEBLA",0,14687,21144,-97.7723332902,18.9265171074,6
0,0,"SAN SEBASTIAN TLACOTEPEC, PUEBLA",0,14053,21145,-96.828802537,18.3795832526,6
0,0,"SANTA CATARINA TLALTEMPAN, PUEBLA",0,902,21146,-98.0791384866,18.6159004494,6
0,0,"SANTA INES AHUATEMPAN, PUEBLA",0,6153,21147,-98.049271815,18.4032971712,6
0,0,"SANTA ISABEL CHOLULA, PUEBLA",0,7819,21148,-98.3853185068,18.9748326221,6
8.15394651011089,8.15394651011089,"SANTIAGO MIAHUATLAN, PUEBLA",1,24528,21149,-97.4248659657,18.5554577565,6
0,0,"SANTO TOMAS HUEYOTLIPAN, PUEBLA",0,8513,21151,-97.8652207847,18.8875160609,6
0,0,"SOLTEPEC, PUEBLA",0,12276,21152,-97.7460925744,19.1206600249,6
0,0,"TECALI DE HERRERA, PUEBLA",0,21919,21153,-97.9682281929,18.8870045272,6
10.2966728875732,10.2966728875732,"TECAMACHALCO, PUEBLA",4,77695,21154,-97.7312203007,18.8593026871,6
0,0,"TECOMATLAN, PUEBLA",0,5885,21155,-98.3143356041,18.0529033894,6
9.56297217175098,9.56297217175098,"TEHUACAN, PUEBLA",14,292796,21156,-97.445083765,18.4612876513,6
0,0,"TEHUITZINGO, PUEBLA",0,12040,21157,-98.3039512077,18.353190174,6
0,0,"TENAMPULCO, PUEBLA",0,6943,21158,-97.4016047893,20.1892034031,6
0,0,"TEOPANTLAN, PUEBLA",0,3991,21159,-98.2505978468,18.7294644789,6
61.012812690665,61.012812690665,"TEOTLALCO, PUEBLA",1,3278,21160,-98.8387404391,18.4504583734,6
9.70920918491189,9.70920918491189,"TEPANCO DE LOPEZ, PUEBLA",1,20599,21161,-97.5430156213,18.5538962591,6
0,0,"TEPANGO DE RODRIGUEZ, PUEBLA",0,4425,21162,-97.7843277588,20.0084575565,6
0,0,"TEPATLAXCO DE HIDALGO, PUEBLA",0,17414,21163,-98.0036011925,19.1452237234,6
0,0,"TEPEACA, PUEBLA",0,80938,21164,-97.8761638205,19.0119289434,6
0,0,"TEPEMAXALCO, PUEBLA",0,1127,21165,-98.63294046,18.7397547022,6
23.2342007434944,23.2342007434944,"TEPEOJUMA, PUEBLA",1,8608,21166,-98.431274778,18.721772513,6
0,0,"TEPETZINTLA, PUEBLA",0,10772,21167,-97.8530431345,19.9494904101,6
0,0,"TEPEXCO, PUEBLA",0,6920,21168,-98.6540005421,18.6463173103,6
9.2781592132121,9.2781592132121,"TEPEXI DE RODRIGUEZ, PUEBLA",1,21556,21169,-97.937339113,18.4967486252,6
0,0,"TEPEYAHUALCO, PUEBLA",0,17050,21170,-97.4632750042,19.4796080661,6
0,0,"TEPEYAHUALCO DE CUAUHTEMOC, PUEBLA",0,3692,21171,-97.8666794649,18.8063121565,6
0,0,"TETELA DE OCAMPO, PUEBLA",0,27244,21172,-97.7857337198,19.8182110584,6
0,0,"TETELES DE AVILA CASTILLO, PUEBLA",0,5992,21173,-97.4493633942,19.854370958,6
4.10627027470948,4.10627027470948,"TEZIUTLAN, PUEBLA",2,97412,21174,-97.3585755123,19.8638057889,6
19.657951641439,19.657951641439,"TIANGUISMANALCO, PUEBLA",1,10174,21175,-98.479145594,19.0001856521,6
0,0,"TILAPA, PUEBLA",0,8721,21176,-98.5419909394,18.6143019891,6
6.60873013250504,6.60873013250504,"TLACHICHUCA, PUEBLA",1,30263,21179,-97.3521202182,19.1336119384,6
3.89514275698204,3.89514275698204,"TLACOTEPEC DE BENITO JUAREZ, PUEBLA",1,51346,21177,-97.6288709018,18.6557095928,6
0,0,"TLACUILOTEPEC, PUEBLA",0,17539,21178,-97.9961980226,20.3777428601,6
0,0,"TLAHUAPAN, PUEBLA",0,38956,21180,-98.5853217316,19.3622829907,6
29.8329355608592,29.8329355608592,"TLALTENANGO, PUEBLA",1,6704,21181,-98.3428421099,19.1564969196,6
0,0,"TLANEPANTLA, PUEBLA",0,5098,21182,-97.8853207766,18.8570101288,6
9.67024465718983,9.67024465718983,"TLAOLA, PUEBLA",1,20682,21183,-97.9098092234,20.1673093282,6
0,0,"TLAPACOYA, PUEBLA",0,6786,21184,-97.8382792293,20.1298241476,6
22.4592925322852,22.4592925322852,"TLAPANALA, PUEBLA",1,8905,21185,-98.5361971251,18.6899645989,6
3.62903957467656,3.62903957467656,"TLATLAUQUITEPEC, PUEBLA",1,55111,21186,-97.4993478838,19.84214085,6
35.84229390681,35.84229390681,"TLAXCO, PUEBLA",1,5580,21187,-98.0488721317,20.399827073,6
0,0,"TOCHIMILCO, PUEBLA",0,18646,21188,-98.6122057814,18.9224674911,6
9.48226815854352,9.48226815854352,"TOCHTEPEC, PUEBLA",1,21092,21189,-97.8211999974,18.828451017,6
0,0,"TOTOLTEPEC DE GUERRERO, PUEBLA",0,1202,21190,-97.8480466544,18.291539576,6
40.7373459619106,40.7373459619106,"TULCINGO, PUEBLA",2,9819,21191,-98.3975593407,17.9750778597,6
0,0,"TUZAMAPAN DE GALEANA, PUEBLA",0,6248,21192,-97.5305824958,20.1038155133,6
0,0,"TZICATLACOYAN, PUEBLA",0,6619,21193,-98.0417354338,18.81619637,6
33.8100551103898,33.8100551103898,"VENUSTIANO CARRANZA, PUEBLA",5,29577,21194,-97.6872440598,20.5083508367,6
14.99700059988,14.99700059988,"VICENTE GUERRERO, PUEBLA",2,26672,21195,-97.182064605,18.5303490929,6
0,0,"XAYACATLAN DE BRAVO, PUEBLA",0,1817,21196,-97.946515007,18.27825046,6
22.5205500018767,22.5205500018767,"XICOTEPEC, PUEBLA",9,79927,21197,-97.9026265803,20.3266179491,6
0,0,"XICOTLAN, PUEBLA",0,1282,21198,-98.6005810065,18.095633677,6
0,0,"XIUTETELCO, PUEBLA",0,40499,21199,-97.3599199299,19.722535768,6
0,0,"XOCHIAPULCO, PUEBLA",0,3994,21200,-97.6467833818,19.8479518995,6
0,0,"XOCHILTEPEC, PUEBLA",0,3370,21201,-98.3369627777,18.65810028,6
0,0,"XOCHITLAN DE VICENTE SUAREZ, PUEBLA",0,12785,21202,-97.6536131179,19.9388859737,6
0,0,"XOCHITLAN TODOS SANTOS, PUEBLA",0,6479,21203,-97.7779311626,18.6958058236,6
25.0156347717323,25.0156347717323,"YAONAHUAC, PUEBLA",1,7995,21204,-97.4424768597,19.9196200604,6
8.10602683094881,8.10602683094881,"YEHUALTEPEC, PUEBLA",1,24673,21205,-97.678251189,18.7675497441,6
89.1067052795723,89.1067052795723,"ZACAPALA, PUEBLA",2,4489,21206,-98.0524829426,18.5800841895,6
0,0,"ZACAPOAXTLA, PUEBLA",0,56237,21207,-97.5812726845,19.8543697311,6
4.88472059398202,4.88472059398202,"ZACATLAN, PUEBLA",2,81888,21208,-97.9990114923,19.964919889,6
0,0,"ZAPOTITLAN, PUEBLA",0,8726,21209,-97.5218992769,18.2774172878,6
0,0,"ZAPOTITLAN DE MENDEZ, PUEBLA",0,5936,21210,-97.6926090108,20.0041504234,6
12.071463061323,12.071463061323,"ZARAGOZA, PUEBLA",1,16568,21211,-97.5685721746,19.7472610715,6
0,0,"ZAUTLA, PUEBLA",0,20252,21212,-97.6826874586,19.7142980345,6
15.3562653562654,15.3562653562654,"ZIHUATEUTLA, PUEBLA",1,13024,21213,-97.7982952253,20.2990971009,6
0,0,"ZINACATEPEC, PUEBLA",0,16808,21214,-97.2224726002,18.3274377941,6
0,0,"ZONGOZOTLA, PUEBLA",0,4880,21215,-97.7605238567,19.9765405151,6
0,0,"ZOQUIAPAN, PUEBLA",0,2704,21216,-97.5668514963,20.0333686419,6
46.5939800577765,46.5939800577765,"ZOQUITLAN, PUEBLA",5,21462,21217,-96.9786685968,18.3771121195,6
3.03886711034126,3.03886711034126,"AMEALCO DE BONFIL, QUERETARO",1,65814,22001,-100.0986326812,20.174910469,6
15.1285930408472,15.1285930408472,"ARROYO SECO, QUERETARO",1,13220,22003,-99.6356043308,21.4092385934,6
5.83268930722233,5.83268930722233,"CADEREYTA DE MONTES, QUERETARO",2,68579,22004,-99.6570260555,20.7913847308,6
0,0,"COLON, QUERETARO",0,62340,22005,-100.1005707009,20.7582671593,6
2.37976249970253,2.37976249970253,"CORREGIDORA, QUERETARO",2,168084,22006,-100.4410748895,20.4854420733,6
9.93450323935766,9.93450323935766,"EL MARQUES, QUERETARO",7,140923,22011,-100.2786175136,20.7202282865,6
4.93412937287216,4.93412937287216,"EZEQUIEL MONTES, QUERETARO",1,40534,22007,-99.8666885949,20.6492826174,6
5.30250808632483,5.30250808632483,"HUIMILPAN, QUERETARO",1,37718,22008,-100.3142128738,20.4038437616,6
0,0,"JALPAN DE SERRA, QUERETARO",0,27949,22009,-99.3315905112,21.3745727706,6
9.68476102852162,9.68476102852162,"LANDA DE MATAMOROS, QUERETARO",1,20651,22010,-99.1918253837,21.2576856776,6
11.5827879770661,11.5827879770661,"PEDRO ESCOBEDO, QUERETARO",4,69068,22012,-100.1724273549,20.4719578179,6
0,0,"PEÑAMILLER, QUERETARO",0,19243,22013,-99.8299500931,21.0976684673,6
7.13241325202382,7.13241325202382,"PINAL DE AMOLES, QUERETARO",1,28041,22002,-99.5926880119,21.1417418475,6
6.98680193115205,6.98680193115205,"QUERETARO, QUERETARO",30,858762,22014,-100.4527102937,20.7288053756,6
0,0,"SAN JOAQUIN, QUERETARO",0,9578,22015,-99.5207612029,20.9826653005,6
9.8327673189069,9.8327673189069,"SAN JUAN DEL RIO, QUERETARO",13,264422,22016,-100.0003800105,20.3689115353,6
0,0,"TEQUISQUIAPAN, QUERETARO",0,69054,22017,-99.9525639873,20.5511729839,6
0,0,"TOLIMAN, QUERETARO",0,27974,22018,-99.9344400342,20.9179618271,6
23.2736751460423,23.2736751460423,"BACALAR, QUINTANA ROO",5,42967,23010,-88.5312641673,18.9756014643,6
14.2262780047516,14.2262780047516,"BENITO JUAREZ, QUINTANA ROO",55,773217,23005,-87.0469371559,21.0123592387,6
6.65343372625556,6.65343372625556,"COZUMEL, QUINTANA ROO",3,90179,23001,-86.9088899242,20.4448299061,6
4.63972532826057,4.63972532826057,"FELIPE CARRILLO PUERTO, QUINTANA ROO",2,86212,23002,-88.0589242882,19.6678280111,6
10.3702167375298,10.3702167375298,"ISLA MUJERES, QUINTANA ROO",1,19286,23003,-86.9978906702,21.3706242457,6
4.88985599374098,4.88985599374098,"JOSE MARIA MORELOS, QUINTANA ROO",1,40901,23006,-88.8175717244,19.6407543251,6
20.7253886010363,20.7253886010363,"LAZARO CARDENAS, QUINTANA ROO",3,28950,23007,-87.399032577,21.0583506003,6
8.42013084883339,8.42013084883339,"OTHON P. BLANCO, QUINTANA ROO",10,237526,23004,-88.4669666999,18.5086157446,6
10.8487146738728,10.8487146738728,"SOLIDARIDAD, QUINTANA ROO",11,202789,23008,-87.3977986803,20.5869585769,6
5.87043940238927,5.87043940238927,"TULUM, QUINTANA ROO",1,34069,23009,-87.6656855694,20.3039276447,6
0,0,"AHUALULCO, SAN LUIS POTOSI",0,19688,24001,-101.2533110496,22.4505329532,6
23.6211172788473,23.6211172788473,"ALAQUINES, SAN LUIS POTOSI",1,8467,24002,-99.6195045251,22.0999259022,6
12.2591586130805,12.2591586130805,"AQUISMON, SAN LUIS POTOSI",3,48943,24003,-99.1119594924,21.7236239862,6
0,0,"ARMADILLO DE LOS INFANTE, SAN LUIS POTOSI",0,4451,24004,-100.6378286413,22.2696061813,6
5.86046239048261,5.86046239048261,"AXTLA DE TERRAZAS, SAN LUIS POTOSI",1,34127,24053,-98.8692130654,21.426180365,6
0,0,"CARDENAS, SAN LUIS POTOSI",0,19881,24005,-99.6759928835,21.9905238399,6
0,0,"CATORCE, SAN LUIS POTOSI",0,10048,24006,-101.056515115,23.6454980214,6
0,0,"CEDRAL, SAN LUIS POTOSI",0,19669,24007,-100.6737463599,23.9303543265,6
0,0,"CERRITOS, SAN LUIS POTOSI",0,22139,24008,-100.2773366234,22.4447837607,6
0,0,"CERRO DE SAN PEDRO, SAN LUIS POTOSI",0,4515,24009,-100.7777637591,22.1924758595,6
9.07276356378153,9.07276356378153,"CHARCAS, SAN LUIS POTOSI",1,22044,24015,-101.1213773275,23.2191378414,6
0,0,"CIUDAD DEL MAIZ, SAN LUIS POTOSI",0,32439,24010,-99.717531795,22.4391450605,6
4.35672896789091,4.35672896789091,"CIUDAD FERNANDEZ, SAN LUIS POTOSI",1,45906,24011,-100.2115952616,22.0158135379,6
4.49261526366036,4.49261526366036,"CIUDAD VALLES, SAN LUIS POTOSI",4,178070,24013,-99.0631608138,22.1073925576,6
23.3208955223881,23.3208955223881,"COXCATLAN, SAN LUIS POTOSI",2,17152,24014,-98.9058267621,21.5149895924,6
4.53165360039879,4.53165360039879,"EBANO, SAN LUIS POTOSI",1,44134,24016,-98.5142175499,22.2042265032,6
18.2323715757327,18.2323715757327,"EL NARANJO, SAN LUIS POTOSI",2,21939,24058,-99.3659912145,22.4901041077,6
37.5009375234381,37.5009375234381,"GUADALCAZAR, SAN LUIS POTOSI",5,26666,24017,-100.3037136717,22.8665294298,6
0,0,"HUEHUETLAN, SAN LUIS POTOSI",0,15892,24018,-98.9831842228,21.5260065146,6
