"rate","rate2","name","count","population","code","long","lat","len"
12.826268197268,12.826268197268,"AHUACATLAN, PUEBLA",1,15593,21006,-97.8676829209,20.0269506557,6
0,0,"AHUATLAN, PUEBLA",0,3468,21007,-98.2828109226,18.57565596,6
17.9227529348508,17.9227529348508,"AHUAZOTEPEC, PUEBLA",1,11159,21008,-98.1336228585,20.0611635773,6
0,0,"AHUEHUETITLA, PUEBLA",0,2063,21009,-98.1911173725,18.2312933221,6
3.06969748131322,3.06969748131322,"AJALPAN, PUEBLA",1,65153,21010,-97.1256111041,18.4215665747,6
0,0,"ALBINO ZERTUCHE, PUEBLA",0,1822,21011,-98.5471058285,18.0106942803,6
0,0,"ALJOJUCA, PUEBLA",0,6603,21012,-97.5174230003,19.1025992242,6
0,0,"ALTEPEXI, PUEBLA",0,20494,21013,-97.3003685755,18.3563442171,6
0,0,"AMIXTLAN, PUEBLA",0,5110,21014,-97.8006815661,20.0558143453,6
1.7149717029669,1.7149717029669,"AMOZOC, PUEBLA",1,116620,21015,-98.0531078424,19.0472762515,6
0,0,"AQUIXTLA, PUEBLA",0,8252,21016,-97.9302425303,19.772287896,6
14.4780657304184,14.4780657304184,"ATEMPAN, PUEBLA",2,27628,21017,-97.4409057129,19.8116782925,6
0,0,"ATEXCAL, PUEBLA",0,3821,21018,-97.6900814049,18.3755726147,6
0,0,"ATLEQUIZAYAN, PUEBLA",0,2803,21080,-97.6273346432,20.0146869097,6
13.4343396648879,13.4343396648879,"ATLIXCO, PUEBLA",9,133985,21019,-98.4522921948,18.8990699142,6
0,0,"ATOYATEMPAN, PUEBLA",0,6716,21020,-97.9090744878,18.806013706,6
0,0,"ATZALA, PUEBLA",0,1258,21021,-98.5417163656,18.5470438975,6
48.5751295336788,48.5751295336788,"ATZITZIHUACAN, PUEBLA",3,12352,21022,-98.6077720897,18.8230804516,6
22.7117874176698,22.7117874176698,"ATZITZINTLA, PUEBLA",1,8806,21023,-97.3039893876,18.9337884001,6
0,0,"AXUTLA, PUEBLA",0,967,21024,-98.3935083529,18.1846833469,6
23.4055002925688,23.4055002925688,"AYOTOXCO DE GUERRERO, PUEBLA",1,8545,21025,-97.4087809941,20.0839898615,6
0,0,"CALPAN, PUEBLA",0,14251,21026,-98.4762191308,19.106441526,6
0,0,"CALTEPEC, PUEBLA",0,4076,21027,-97.4868416305,18.1426868175,6
0,0,"CAMOCUAUTLA, PUEBLA",0,2642,21028,-97.7529470142,20.0308279395,6
0,0,"CAXHUACAN, PUEBLA",0,3905,21029,-97.6063012954,20.0734919438,6
10.0477267018337,10.0477267018337,"CAÑADA MORELOS, PUEBLA",1,19905,21099,-97.4281256174,18.733157447,6
12.8221566867547,12.8221566867547,"CHALCHICOMULA DE SESMA, PUEBLA",3,46794,21045,-97.4297098423,18.9773420426,6
0,0,"CHAPULCO, PUEBLA",0,7565,21046,-97.4036398742,18.639640543,6
10.1209452962907,10.1209452962907,"CHIAUTLA, PUEBLA",1,19761,21047,-98.6006196716,18.2764958929,6
0,0,"CHIAUTZINGO, PUEBLA",0,20193,21048,-98.5133429731,19.1956022618,6
0,0,"CHICHIQUILA, PUEBLA",0,24912,21050,-97.0700861681,19.2047240353,6
35.325287017957,35.325287017957,"CHICONCUAUTLA, PUEBLA",3,16985,21049,-97.9659829812,20.0887546414,6
22.6301943367939,22.6301943367939,"CHIETLA, PUEBLA",4,35351,21051,-98.6259094882,18.5103671933,6
0,0,"CHIGMECATITLAN, PUEBLA",0,1270,21052,-98.0593488948,18.6487958079,6
12.7212301429548,12.7212301429548,"CHIGNAHUAPAN, PUEBLA",4,62887,21053,-98.1347436716,19.8210218753,6
6.02700096432015,6.02700096432015,"CHIGNAUTLA, PUEBLA",1,33184,21054,-97.4365572754,19.7355590085,6
0,0,"CHILA, PUEBLA",0,4857,21055,-97.8792388291,17.9602474808,6
0,0,"CHILA DE LA SAL, PUEBLA",0,1261,21056,-98.4700098079,18.1395557865,6
10.0190361687206,10.0190361687206,"CHILCHOTLA, PUEBLA",1,19962,21058,-97.2135638636,19.2582720509,6
0,0,"CHINANTLA, PUEBLA",0,2611,21059,-98.2795870759,18.232930939,6
0,0,"COATEPEC, PUEBLA",0,795,21030,-97.7310507271,20.0551526952,6
0,0,"COATZINGO, PUEBLA",0,2954,21031,-98.1649228141,18.5711658664,6
156.617071260767,120,"COHETZALA, PUEBLA",1,1277,21032,-98.788531808,18.1904928527,6
0,0,"COHUECAN, PUEBLA",0,5119,21033,-98.7182051586,18.7458189065,6
10.4835539247805,10.4835539247805,"CORONANGO, PUEBLA",2,38155,21034,-98.2917454608,19.135234745,6
0,0,"COXCATLAN, PUEBLA",0,20139,21035,-97.1172331672,18.2455935916,6
26.567481402763,26.567481402763,"COYOMEAPAN, PUEBLA",2,15056,21036,-96.9659423058,18.2823499153,6
0,0,"COYOTEPEC, PUEBLA",0,2377,21037,-97.8129542378,18.401325059,6
20.4498977505112,20.4498977505112,"CUAPIAXTLA DE MADERO, PUEBLA",1,9780,21038,-97.8263751703,18.9201868893,6
20.4081632653061,20.4081632653061,"CUAUTEMPAN, PUEBLA",1,9800,21039,-97.792127466,19.9135702072,6
18.5752763072351,18.5752763072351,"CUAUTINCHAN, PUEBLA",1,10767,21040,-98.0451032503,18.9616473601,6
6.24889342512263,6.24889342512263,"CUAUTLANCINGO, PUEBLA",3,96017,21041,-98.2560768063,19.1167177187,6
66.1157024793389,66.1157024793389,"CUAYUCA DE ANDRADE, PUEBLA",1,3025,21042,-98.1889892379,18.4456663352,6
8.10701256586948,8.10701256586948,"CUETZALAN DEL PROGRESO, PUEBLA",2,49340,21043,-97.5005814785,20.0279834569,6
0,0,"CUYOACO, PUEBLA",0,16256,21044,-97.5732592134,19.5966601451,6
0,0,"DOMINGO ARENAS, PUEBLA",0,7861,21060,-98.4411403052,19.1321652807,6
15.0342028113959,15.0342028113959,"ELOXOCHITLAN, PUEBLA",1,13303,21061,-96.9267013775,18.5067809302,6
40.9836065573771,40.9836065573771,"EPATLAN, PUEBLA",1,4880,21062,-98.3762625187,18.6155909696,6
69.5507024620949,69.5507024620949,"ESPERANZA, PUEBLA",5,14378,21063,-97.3646251974,18.8590320553,6
23.767082590612,23.767082590612,"FRANCISCO Z. MENA, PUEBLA",2,16830,21064,-97.8131618664,20.7105350317,6
19.739439399921,19.739439399921,"GENERAL FELIPE ANGELES, PUEBLA",2,20264,21065,-97.6675124406,19.020718582,6
0,0,"GUADALUPE, PUEBLA",0,6401,21066,-98.1511473988,18.0483801179,6
0,0,"GUADALUPE VICTORIA, PUEBLA",0,17670,21067,-97.3801340748,19.3164155203,6
0,0,"HERMENEGILDO GALEANA, PUEBLA",0,7953,21068,-97.731182414,20.1167642948,6
0,0,"HONEY, PUEBLA",0,8013,21057,-98.2388775448,20.2601597471,6
15.3127631881173,15.3127631881173,"HUAQUECHULA, PUEBLA",2,26122,21069,-98.5171740498,18.7692862489,6
0,0,"HUATLATLAUCA, PUEBLA",0,6874,21070,-98.0678448424,18.6837874986,6
5.74663103755423,5.74663103755423,"HUAUCHINANGO, PUEBLA",3,104409,21071,-98.0517353412,20.1662114144,6
0,0,"HUEHUETLA, PUEBLA",0,15958,21072,-97.6194712587,20.1015301279,6
0,0,"HUEHUETLAN EL CHICO, PUEBLA",0,9091,21073,-98.7304008908,18.3770510664,6
26.6702226963595,26.6702226963595,"HUEHUETLAN EL GRANDE, PUEBLA",1,7499,21150,-98.1569649297,18.7571761993,6
14.8643626904496,14.8643626904496,"HUEJOTZINGO, PUEBLA",5,67275,21074,-98.448779064,19.1671203515,6
15.9121648500278,15.9121648500278,"HUEYAPAN, PUEBLA",1,12569,21075,-97.4011294946,19.9218300513,6
14.4253308810271,14.4253308810271,"HUEYTAMALCO, PUEBLA",2,27729,21076,-97.3101678978,20.0306061329,6
0,0,"HUEYTLALPAN, PUEBLA",0,6473,21077,-97.6841605908,20.0431522886,6
0,0,"HUITZILAN DE SERDAN, PUEBLA",0,15143,21078,-97.7133002002,19.9437484465,6
0,0,"HUITZILTEPEC, PUEBLA",0,5647,21079,-97.8596323144,18.7669293093,6
0,0,"IXCAMILPA DE GUERRERO, PUEBLA",0,3808,21081,-98.7123187326,18.0344432187,6
23.2126276694522,23.2126276694522,"IXCAQUIXTLA, PUEBLA",1,8616,21082,-97.833494076,18.4816576959,6
15.4619250096637,15.4619250096637,"IXTACAMAXTITLAN, PUEBLA",2,25870,21083,-97.8582954541,19.6240459356,6
0,0,"IXTEPEC, PUEBLA",0,6975,21084,-97.6414445517,20.040640634,6
15.6325312976304,15.6325312976304,"IZUCAR DE MATAMOROS, PUEBLA",6,76763,21085,-98.4470103381,18.5019158843,6
30.4066894716838,30.4066894716838,"JALPAN, PUEBLA",2,13155,21086,-97.8759472016,20.4561476308,6
29.9311583358276,29.9311583358276,"JOLALPAN, PUEBLA",2,13364,21087,-98.915662238,18.3071968805,6
0,0,"JONOTLA, PUEBLA",0,4680,21088,-97.5264810128,20.0786762988,6
14.8720999405116,14.8720999405116,"JOPALA, PUEBLA",1,13448,21089,-97.7779787781,20.2064002599,6
0,0,"JUAN C. BONILLA, PUEBLA",0,21128,21090,-98.3454607245,19.1193264997,6
0,0,"JUAN GALINDO, PUEBLA",0,10886,21091,-97.9965859247,20.2236978168,6
0,0,"JUAN N. MENDEZ, PUEBLA",0,5433,21092,-97.7398784676,18.5320908405,6
0,0,"LA MAGDALENA TLATLAUQUITEPEC, PUEBLA",0,526,21095,-98.1024894095,18.7418232647,6
0,0,"LAFRAGUA, PUEBLA",0,7913,21093,-97.2937222618,19.2811041269,6
17.6756517896597,17.6756517896597,"LIBRES, PUEBLA",3,33945,21094,-97.6761353289,19.4691544668,6
0,0,"LOS REYES DE JUAREZ, PUEBLA",0,26933,21118,-97.8239024036,18.9624351817,6
71.3521227256511,71.3521227256511,"MAZAPILTEPEC DE JUAREZ, PUEBLA",1,2803,21096,-97.6920070824,19.1511231764,6
0,0,"MIXTLA, PUEBLA",0,2315,21097,-97.8917063906,18.9077249254,6
30.2114803625378,30.2114803625378,"MOLCAXAC, PUEBLA",1,6620,21098,-97.8698051644,18.6686150611,6
0,0,"NAUPAN, PUEBLA",0,9985,21100,-98.1028609828,20.2452730403,6
0,0,"NAUZONTLA, PUEBLA",0,3767,21101,-97.5889866216,19.9630735057,6
0,0,"NEALTICAN, PUEBLA",0,13112,21102,-98.447116726,19.0612016357,6
31.1623558741041,31.1623558741041,"NICOLAS BRAVO, PUEBLA",1,6418,21103,-97.3375374754,18.627518759,6
0,0,"NOPALUCAN, PUEBLA",0,29574,21104,-97.8333011794,19.1906162127,6
0,0,"OCOTEPEC, PUEBLA",0,5056,21105,-97.6738197017,19.5555191495,6
20.6868018204386,20.6868018204386,"OCOYUCAN, PUEBLA",3,29004,21106,-98.3191355497,18.931667167,6
0,0,"OLINTLA, PUEBLA",0,11513,21107,-97.6718181212,20.11242736,6
0,0,"ORIENTAL, PUEBLA",0,18194,21108,-97.5834365742,19.3264986064,6
0,0,"PAHUATLAN, PUEBLA",0,22279,21109,-98.1373664511,20.2932705514,6
17.446298113619,17.446298113619,"PALMAR DE BRAVO, PUEBLA",4,45855,21110,-97.5355765725,18.8350059996,6
10.4931794333683,10.4931794333683,"PANTEPEC, PUEBLA",1,19060,21111,-97.8768261736,20.5549070221,6
0,0,"PETLALCINGO, PUEBLA",0,9614,21112,-97.9158797661,18.0691192265,6
0,0,"PIAXTLA, PUEBLA",0,4879,21113,-98.2707512593,18.113974808,6
4.66437375872422,4.66437375872422,"PUEBLA, PUEBLA",38,1629372,21114,-98.1755351761,19.0086201304,6
7.87045235424906,7.87045235424906,"QUECHOLAC, PUEBLA",2,50823,21115,-97.6344705872,18.9481578092,6
0,0,"QUIMIXTLAN, PUEBLA",0,22320,21116,-97.1133855846,19.253735538,6
0,0,"RAFAEL LARA GRAJALES, PUEBLA",0,15065,21117,-97.8165255807,19.2479413721,6
5.1889648015221,5.1889648015221,"SAN ANDRES CHOLULA, PUEBLA",3,115630,21119,-98.2932434007,19.023616887,6
0,0,"SAN ANTONIO CAÑADA, PUEBLA",0,5602,21120,-97.273686905,18.4970091829,6
181.818181818182,120,"SAN DIEGO LA MESA TOCHIMILTZINGO, PUEBLA",1,1100,21121,-98.3358627113,18.7674143521,6
0,0,"SAN FELIPE TEOTLALCINGO, PUEBLA",0,10177,21122,-98.5259403229,19.2315184885,6
48.4730974309258,48.4730974309258,"SAN FELIPE TEPATLAN, PUEBLA",1,4126,21123,-97.7867601603,20.1115220395,6
12.8369704749679,12.8369704749679,"SAN GABRIEL CHILAC, PUEBLA",1,15580,21124,-97.3839687987,18.3181302379,6
0,0,"SAN GREGORIO ATZOMPA, PUEBLA",0,9099,21125,-98.3456193045,19.0104901931,6
31.6605983853095,31.6605983853095,"SAN JERONIMO TECUANIPAN, PUEBLA",1,6317,21126,-98.3937516921,19.0349214213,6
52.6177321757432,52.6177321757432,"SAN JERONIMO XAYACATLAN, PUEBLA",1,3801,21127,-97.9216866227,18.1984989577,6
0,0,"SAN JOSE CHIAPA, PUEBLA",0,8646,21128,-97.7285710664,19.2546746011,6
0,0,"SAN JOSE MIAHUATLAN, PUEBLA",0,13550,21129,-97.2900666339,18.2288706245,6
0,0,"SAN JUAN ATENCO, PUEBLA",0,3566,21130,-97.551890648,19.0470688661,6
0,0,"SAN JUAN ATZOMPA, PUEBLA",0,931,21131,-98.0304869878,18.7448041417,6
2.63664407941572,2.63664407941572,"SAN MARTIN TEXMELUCAN, PUEBLA",2,151708,21132,-98.4285129888,19.2689564211,6
0,0,"SAN MARTIN TOTOLTEPEC, PUEBLA",0,617,21133,-98.355241087,18.6577225639,6
9.45313607789384,9.45313607789384,"SAN MATIAS TLALANCALECA, PUEBLA",1,21157,21134,-98.5028223402,19.3466507026,6
0,0,"SAN MIGUEL IXITLAN, PUEBLA",0,587,21135,-97.7698854179,18.0119192041,6
16.1186331399097,16.1186331399097,"SAN MIGUEL XOXTLA, PUEBLA",1,12408,21136,-98.3064453014,19.1726637544,6
0,0,"SAN NICOLAS BUENOS AIRES, PUEBLA",0,9888,21137,-97.4975323961,19.2231125888,6
0,0,"SAN NICOLAS DE LOS RANCHOS, PUEBLA",0,11517,21138,-98.5669312397,19.07942556,6
0,0,"SAN PABLO ANICANO, PUEBLA",0,3798,21139,-98.1389354022,18.1419351617,6
4.67093278527722,4.67093278527722,"SAN PEDRO CHOLULA, PUEBLA",3,128454,21140,-98.3431306076,19.0729636633,6
0,0,"SAN PEDRO YELOIXTLAHUACA, PUEBLA",0,3569,21141,-98.0440369454,18.0406693655,6
0,0,"SAN SALVADOR EL SECO, PUEBLA",0,29597,21142,-97.6139170743,19.1539454835,6
0,0,"SAN SALVADOR EL VERDE, PUEBLA",0,31783,21143,-98.561338303,19.2445861761,6
0,0,"SAN SALVADOR HUIXCOLOTLA, PUEBLA",0,14702,21144,-97.7723332902,18.9265171074,6
0,0,"SAN SEBASTIAN TLACOTEPEC, PUEBLA",0,14061,21145,-96.828802537,18.3795832526,6
0,0,"SANTA CATARINA TLALTEMPAN, PUEBLA",0,902,21146,-98.0791384866,18.6159004494,6
0,0,"SANTA INES AHUATEMPAN, PUEBLA",0,6156,21147,-98.049271815,18.4032971712,6
0,0,"SANTA ISABEL CHOLULA, PUEBLA",0,7819,21148,-98.3853185068,18.9748326221,6
8.14299092056512,8.14299092056512,"SANTIAGO MIAHUATLAN, PUEBLA",1,24561,21149,-97.4248659657,18.5554577565,6
0,0,"SANTO TOMAS HUEYOTLIPAN, PUEBLA",0,8519,21151,-97.8652207847,18.8875160609,6
16.2826671008711,16.2826671008711,"SOLTEPEC, PUEBLA",1,12283,21152,-97.7460925744,19.1206600249,6
0,0,"TECALI DE HERRERA, PUEBLA",0,21941,21153,-97.9682281929,18.8870045272,6
5.14277632780056,5.14277632780056,"TECAMACHALCO, PUEBLA",2,77779,21154,-97.7312203007,18.8593026871,6
0,0,"TECOMATLAN, PUEBLA",0,5891,21155,-98.3143356041,18.0529033894,6
8.18950514915136,8.18950514915136,"TEHUACAN, PUEBLA",12,293058,21156,-97.445083765,18.4612876513,6
0,0,"TEHUITZINGO, PUEBLA",0,12047,21157,-98.3039512077,18.353190174,6
0,0,"TENAMPULCO, PUEBLA",0,6945,21158,-97.4016047893,20.1892034031,6
0,0,"TEOPANTLAN, PUEBLA",0,3990,21159,-98.2505978468,18.7294644789,6
60.9756097560976,60.9756097560976,"TEOTLALCO, PUEBLA",1,3280,21160,-98.8387404391,18.4504583734,6
9.69885068619369,9.69885068619369,"TEPANCO DE LOPEZ, PUEBLA",1,20621,21161,-97.5430156213,18.5538962591,6
0,0,"TEPANGO DE RODRIGUEZ, PUEBLA",0,4428,21162,-97.7843277588,20.0084575565,6
0,0,"TEPATLAXCO DE HIDALGO, PUEBLA",0,17430,21163,-98.0036011925,19.1452237234,6
0,0,"TEPEACA, PUEBLA",0,81023,21164,-97.8761638205,19.0119289434,6
0,0,"TEPEMAXALCO, PUEBLA",0,1127,21165,-98.63294046,18.7397547022,6
46.4306442251886,46.4306442251886,"TEPEOJUMA, PUEBLA",2,8615,21166,-98.431274778,18.721772513,6
0,0,"TEPETZINTLA, PUEBLA",0,10780,21167,-97.8530431345,19.9494904101,6
0,0,"TEPEXCO, PUEBLA",0,6925,21168,-98.6540005421,18.6463173103,6
9.27256711020446,9.27256711020446,"TEPEXI DE RODRIGUEZ, PUEBLA",1,21569,21169,-97.937339113,18.4967486252,6
0,0,"TEPEYAHUALCO, PUEBLA",0,17059,21170,-97.4632750042,19.4796080661,6
0,0,"TEPEYAHUALCO DE CUAUHTEMOC, PUEBLA",0,3696,21171,-97.8666794649,18.8063121565,6
0,0,"TETELA DE OCAMPO, PUEBLA",0,27263,21172,-97.7857337198,19.8182110584,6
0,0,"TETELES DE AVILA CASTILLO, PUEBLA",0,5996,21173,-97.4493633942,19.854370958,6
4.10315327329052,4.10315327329052,"TEZIUTLAN, PUEBLA",2,97486,21174,-97.3585755123,19.8638057889,6
19.6463654223969,19.6463654223969,"TIANGUISMANALCO, PUEBLA",1,10180,21175,-98.479145594,19.0001856521,6
22.9200091680037,22.9200091680037,"TILAPA, PUEBLA",1,8726,21176,-98.5419909394,18.6143019891,6
6.60349324792815,6.60349324792815,"TLACHICHUCA, PUEBLA",1,30287,21179,-97.3521202182,19.1336119384,6
3.89165628891656,3.89165628891656,"TLACOTEPEC DE BENITO JUAREZ, PUEBLA",1,51392,21177,-97.6288709018,18.6557095928,6
0,0,"TLACUILOTEPEC, PUEBLA",0,17545,21178,-97.9961980226,20.3777428601,6
0,0,"TLAHUAPAN, PUEBLA",0,38989,21180,-98.5853217316,19.3622829907,6
0,0,"TLALTENANGO, PUEBLA",0,6710,21181,-98.3428421099,19.1564969196,6
0,0,"TLANEPANTLA, PUEBLA",0,5102,21182,-97.8853207766,18.8570101288,6
19.3274062620796,19.3274062620796,"TLAOLA, PUEBLA",2,20696,21183,-97.9098092234,20.1673093282,6
0,0,"TLAPACOYA, PUEBLA",0,6791,21184,-97.8382792293,20.1298241476,6
22.4416517055655,22.4416517055655,"TLAPANALA, PUEBLA",1,8912,21185,-98.5361971251,18.6899645989,6
3.62594727872657,3.62594727872657,"TLATLAUQUITEPEC, PUEBLA",1,55158,21186,-97.4993478838,19.84214085,6
35.8294518093873,35.8294518093873,"TLAXCO, PUEBLA",1,5582,21187,-98.0488721317,20.399827073,6
0,0,"TOCHIMILCO, PUEBLA",0,18666,21188,-98.6122057814,18.9224674911,6
9.4732853353543,9.4732853353543,"TOCHTEPEC, PUEBLA",1,21112,21189,-97.8211999974,18.828451017,6
0,0,"TOTOLTEPEC DE GUERRERO, PUEBLA",0,1203,21190,-97.8480466544,18.291539576,6
40.7083248524323,40.7083248524323,"TULCINGO, PUEBLA",2,9826,21191,-98.3975593407,17.9750778597,6
0,0,"TUZAMAPAN DE GALEANA, PUEBLA",0,6251,21192,-97.5305824958,20.1038155133,6
0,0,"TZICATLACOYAN, PUEBLA",0,6624,21193,-98.0417354338,18.81619637,6
27.027027027027,27.027027027027,"VENUSTIANO CARRANZA, PUEBLA",4,29600,21194,-97.6872440598,20.5083508367,6
14.9795903082051,14.9795903082051,"VICENTE GUERRERO, PUEBLA",2,26703,21195,-97.182064605,18.5303490929,6
0,0,"XAYACATLAN DE BRAVO, PUEBLA",0,1818,21196,-97.946515007,18.27825046,6
17.5026253938091,17.5026253938091,"XICOTEPEC, PUEBLA",7,79988,21197,-97.9026265803,20.3266179491,6
0,0,"XICOTLAN, PUEBLA",0,1282,21198,-98.6005810065,18.095633677,6
0,0,"XIUTETELCO, PUEBLA",0,40537,21199,-97.3599199299,19.722535768,6
0,0,"XOCHIAPULCO, PUEBLA",0,3995,21200,-97.6467833818,19.8479518995,6
0,0,"XOCHILTEPEC, PUEBLA",0,3373,21201,-98.3369627777,18.65810028,6
0,0,"XOCHITLAN DE VICENTE SUAREZ, PUEBLA",0,12793,21202,-97.6536131179,19.9388859737,6
0,0,"XOCHITLAN TODOS SANTOS, PUEBLA",0,6485,21203,-97.7779311626,18.6958058236,6
24.9968753905762,24.9968753905762,"YAONAHUAC, PUEBLA",1,8001,21204,-97.4424768597,19.9196200604,6
8.09814957282261,8.09814957282261,"YEHUALTEPEC, PUEBLA",1,24697,21205,-97.678251189,18.7675497441,6
44.5235975066785,44.5235975066785,"ZACAPALA, PUEBLA",1,4492,21206,-98.0524829426,18.5800841895,6
3.55366027007818,3.55366027007818,"ZACAPOAXTLA, PUEBLA",1,56280,21207,-97.5812726845,19.8543697311,6
7.32046558161099,7.32046558161099,"ZACATLAN, PUEBLA",3,81962,21208,-97.9990114923,19.964919889,6
0,0,"ZAPOTITLAN, PUEBLA",0,8733,21209,-97.5218992769,18.2774172878,6
0,0,"ZAPOTITLAN DE MENDEZ, PUEBLA",0,5940,21210,-97.6926090108,20.0041504234,6
12.0605439305313,12.0605439305313,"ZARAGOZA, PUEBLA",1,16583,21211,-97.5685721746,19.7472610715,6
0,0,"ZAUTLA, PUEBLA",0,20264,21212,-97.6826874586,19.7142980345,6
15.3468385512584,15.3468385512584,"ZIHUATEUTLA, PUEBLA",1,13032,21213,-97.7982952253,20.2990971009,6
0,0,"ZINACATEPEC, PUEBLA",0,16823,21214,-97.2224726002,18.3274377941,6
0,0,"ZONGOZOTLA, PUEBLA",0,4883,21215,-97.7605238567,19.9765405151,6
0,0,"ZOQUIAPAN, PUEBLA",0,2705,21216,-97.5668514963,20.0333686419,6
46.5657741559953,46.5657741559953,"ZOQUITLAN, PUEBLA",5,21475,21217,-96.9786685968,18.3771121195,6
3.03582270795386,3.03582270795386,"AMEALCO DE BONFIL, QUERETARO",1,65880,22001,-100.0986326812,20.174910469,6
15.1205866787631,15.1205866787631,"ARROYO SECO, QUERETARO",1,13227,22003,-99.6356043308,21.4092385934,6
5.82631747603927,5.82631747603927,"CADEREYTA DE MONTES, QUERETARO",2,68654,22004,-99.6570260555,20.7913847308,6
0,0,"COLON, QUERETARO",0,62411,22005,-100.1005707009,20.7582671593,6
1.18762024654996,1.18762024654996,"CORREGIDORA, QUERETARO",1,168404,22006,-100.4410748895,20.4854420733,6
12.7439943926425,12.7439943926425,"EL MARQUES, QUERETARO",9,141243,22011,-100.2786175136,20.7202282865,6
0,0,"EZEQUIEL MONTES, QUERETARO",0,40577,22007,-99.8666885949,20.6492826174,6
5.29675044360285,5.29675044360285,"HUIMILPAN, QUERETARO",1,37759,22008,-100.3142128738,20.4038437616,6
0,0,"JALPAN DE SERRA, QUERETARO",0,27986,22009,-99.3315905112,21.3745727706,6
9.678199854827,9.678199854827,"LANDA DE MATAMOROS, QUERETARO",1,20665,22010,-99.1918253837,21.2576856776,6
11.5688854824948,11.5688854824948,"PEDRO ESCOBEDO, QUERETARO",4,69151,22012,-100.1724273549,20.4719578179,6
0,0,"PEÑAMILLER, QUERETARO",0,19258,22013,-99.8299500931,21.0976684673,6
7.12707576081534,7.12707576081534,"PINAL DE AMOLES, QUERETARO",1,28062,22002,-99.5926880119,21.1417418475,6
7.90980955970278,7.90980955970278,"QUERETARO, QUERETARO",34,859692,22014,-100.4527102937,20.7288053756,6
0,0,"SAN JOAQUIN, QUERETARO",0,9590,22015,-99.5207612029,20.9826653005,6
9.82017744305241,9.82017744305241,"SAN JUAN DEL RIO, QUERETARO",13,264761,22016,-100.0003800105,20.3689115353,6
0,0,"TEQUISQUIAPAN, QUERETARO",0,69138,22017,-99.9525639873,20.5511729839,6
0,0,"TOLIMAN, QUERETARO",0,28002,22018,-99.9344400342,20.9179618271,6
27.8629144608526,27.8629144608526,"BACALAR, QUINTANA ROO",6,43068,23010,-88.5312641673,18.9756014643,6
13.9345309288526,13.9345309288526,"BENITO JUAREZ, QUINTANA ROO",54,775053,23005,-87.0469371559,21.0123592387,6
6.63988579396434,6.63988579396434,"COZUMEL, QUINTANA ROO",3,90363,23001,-86.9088899242,20.4448299061,6
11.5740740740741,11.5740740740741,"FELIPE CARRILLO PUERTO, QUINTANA ROO",5,86400,23002,-88.0589242882,19.6678280111,6
10.3444708803145,10.3444708803145,"ISLA MUJERES, QUINTANA ROO",1,19334,23003,-86.9978906702,21.3706242457,6
4.87995315244974,4.87995315244974,"JOSE MARIA MORELOS, QUINTANA ROO",1,40984,23006,-88.8175717244,19.6407543251,6
6.8939367825997,6.8939367825997,"LAZARO CARDENAS, QUINTANA ROO",1,29011,23007,-87.399032577,21.0583506003,6
12.6037180968386,12.6037180968386,"OTHON P. BLANCO, QUINTANA ROO",15,238025,23004,-88.4669666999,18.5086157446,6
9.83076340793244,9.83076340793244,"SOLIDARIDAD, QUINTANA ROO",10,203443,23008,-87.3977986803,20.5869585769,6
11.7092590966307,11.7092590966307,"TULUM, QUINTANA ROO",2,34161,23009,-87.6656855694,20.3039276447,6
0,0,"AHUALULCO, SAN LUIS POTOSI",0,19702,24001,-101.2533110496,22.4505329532,6
23.6099634045567,23.6099634045567,"ALAQUINES, SAN LUIS POTOSI",1,8471,24002,-99.6195045251,22.0999259022,6
8.16843309032245,8.16843309032245,"AQUISMON, SAN LUIS POTOSI",2,48969,24003,-99.1119594924,21.7236239862,6
0,0,"ARMADILLO DE LOS INFANTE, SAN LUIS POTOSI",0,4451,24004,-100.6378286413,22.2696061813,6
5.85805922497876,5.85805922497876,"AXTLA DE TERRAZAS, SAN LUIS POTOSI",1,34141,24053,-98.8692130654,21.426180365,6
0,0,"CARDENAS, SAN LUIS POTOSI",0,19893,24005,-99.6759928835,21.9905238399,6
0,0,"CATORCE, SAN LUIS POTOSI",0,10052,24006,-101.056515115,23.6454980214,6
0,0,"CEDRAL, SAN LUIS POTOSI",0,19685,24007,-100.6737463599,23.9303543265,6
0,0,"CERRITOS, SAN LUIS POTOSI",0,22147,24008,-100.2773366234,22.4447837607,6
0,0,"CERRO DE SAN PEDRO, SAN LUIS POTOSI",0,4520,24009,-100.7777637591,22.1924758595,6
9.06782734856728,9.06782734856728,"CHARCAS, SAN LUIS POTOSI",1,22056,24015,-101.1213773275,23.2191378414,6
0,0,"CIUDAD DEL MAIZ, SAN LUIS POTOSI",0,32454,24010,-99.717531795,22.4391450605,6
4.35369410945187,4.35369410945187,"CIUDAD FERNANDEZ, SAN LUIS POTOSI",1,45938,24011,-100.2115952616,22.0158135379,6
6.73381779411352,6.73381779411352,"CIUDAD VALLES, SAN LUIS POTOSI",6,178205,24013,-99.0631608138,22.1073925576,6
23.3181765185962,23.3181765185962,"COXCATLAN, SAN LUIS POTOSI",2,17154,24014,-98.9058267621,21.5149895924,6
9.05653542237417,9.05653542237417,"EBANO, SAN LUIS POTOSI",2,44167,24016,-98.5142175499,22.2042265032,6
