"rate","rate2","name","count","population","code","long","lat","len"
64.1642605068977,64.1642605068977,"ACATENO, PUEBLA",3,9351,21002,-97.2298041265,20.1091535228,6
5.61608446591037,5.61608446591037,"ACATLAN, PUEBLA",1,35612,21003,-98.1064025969,18.1589329377,6
14.1188097843352,14.1188097843352,"ACATZINGO, PUEBLA",4,56662,21004,-97.7649832425,19.0261109405,6
0,0,"ACTEOPAN, PUEBLA",0,3020,21005,-98.6790897829,18.7593893557,6
12.7975428717686,12.7975428717686,"AHUACATLAN, PUEBLA",1,15628,21006,-97.8676829209,20.0269506557,6
0,0,"AHUATLAN, PUEBLA",0,3470,21007,-98.2828109226,18.57565596,6
17.8794922224209,17.8794922224209,"AHUAZOTEPEC, PUEBLA",1,11186,21008,-98.1336228585,20.0611635773,6
0,0,"AHUEHUETITLA, PUEBLA",0,2065,21009,-98.1911173725,18.2312933221,6
12.242524408533,12.242524408533,"AJALPAN, PUEBLA",4,65346,21010,-97.1256111041,18.4215665747,6
109.649122807018,109.649122807018,"ALBINO ZERTUCHE, PUEBLA",1,1824,21011,-98.5471058285,18.0106942803,6
0,0,"ALJOJUCA, PUEBLA",0,6615,21012,-97.5174230003,19.1025992242,6
19.4599854050109,19.4599854050109,"ALTEPEXI, PUEBLA",2,20555,21013,-97.3003685755,18.3563442171,6
0,0,"AMIXTLAN, PUEBLA",0,5116,21014,-97.8006815661,20.0558143453,6
1.70668851227962,1.70668851227962,"AMOZOC, PUEBLA",1,117186,21015,-98.0531078424,19.0472762515,6
0,0,"AQUIXTLA, PUEBLA",0,8268,21016,-97.9302425303,19.772287896,6
7.21500721500721,7.21500721500721,"ATEMPAN, PUEBLA",1,27720,21017,-97.4409057129,19.8116782925,6
0,0,"ATEXCAL, PUEBLA",0,3824,21018,-97.6900814049,18.3755726147,6
0,0,"ATLEQUIZAYAN, PUEBLA",0,2803,21080,-97.6273346432,20.0146869097,6
16.384652049571,16.384652049571,"ATLIXCO, PUEBLA",11,134272,21019,-98.4522921948,18.8990699142,6
0,0,"ATOYATEMPAN, PUEBLA",0,6730,21020,-97.9090744878,18.806013706,6
0,0,"ATZALA, PUEBLA",0,1260,21021,-98.5417163656,18.5470438975,6
16.1590046053163,16.1590046053163,"ATZITZIHUACAN, PUEBLA",1,12377,21022,-98.6077720897,18.8230804516,6
22.6654578422484,22.6654578422484,"ATZITZINTLA, PUEBLA",1,8824,21023,-97.3039893876,18.9337884001,6
0,0,"AXUTLA, PUEBLA",0,967,21024,-98.3935083529,18.1846833469,6
46.7180565288484,46.7180565288484,"AYOTOXCO DE GUERRERO, PUEBLA",2,8562,21025,-97.4087809941,20.0839898615,6
0,0,"CALPAN, PUEBLA",0,14273,21026,-98.4762191308,19.106441526,6
0,0,"CALTEPEC, PUEBLA",0,4073,21027,-97.4868416305,18.1426868175,6
0,0,"CAMOCUAUTLA, PUEBLA",0,2649,21028,-97.7529470142,20.0308279395,6
0,0,"CAÑADA MORELOS, PUEBLA",0,19944,21099,-97.4281256174,18.733157447,6
0,0,"CAXHUACAN, PUEBLA",0,3910,21029,-97.6063012954,20.0734919438,6
8.5273300929479,8.5273300929479,"CHALCHICOMULA DE SESMA, PUEBLA",2,46908,21045,-97.4297098423,18.9773420426,6
0,0,"CHAPULCO, PUEBLA",0,7588,21046,-97.4036398742,18.639640543,6
20.2132497852342,20.2132497852342,"CHIAUTLA, PUEBLA",2,19789,21047,-98.6006196716,18.2764958929,6
9.87703096449207,9.87703096449207,"CHIAUTZINGO, PUEBLA",1,20249,21048,-98.5133429731,19.1956022618,6
0,0,"CHICHIQUILA, PUEBLA",0,24957,21050,-97.0700861681,19.2047240353,6
35.2278064819164,35.2278064819164,"CHICONCUAUTLA, PUEBLA",3,17032,21049,-97.9659829812,20.0887546414,6
22.5963168003615,22.5963168003615,"CHIETLA, PUEBLA",4,35404,21051,-98.6259094882,18.5103671933,6
0,0,"CHIGMECATITLAN, PUEBLA",0,1271,21052,-98.0593488948,18.6487958079,6
3.17087865047405,3.17087865047405,"CHIGNAHUAPAN, PUEBLA",1,63074,21053,-98.1347436716,19.8210218753,6
12.0109299462511,12.0109299462511,"CHIGNAUTLA, PUEBLA",2,33303,21054,-97.4365572754,19.7355590085,6
0,0,"CHILA, PUEBLA",0,4862,21055,-97.8792388291,17.9602474808,6
0,0,"CHILA DE LA SAL, PUEBLA",0,1261,21056,-98.4700098079,18.1395557865,6
10.00200040008,10.00200040008,"CHILCHOTLA, PUEBLA",1,19996,21058,-97.2135638636,19.2582720509,6
0,0,"CHINANTLA, PUEBLA",0,2615,21059,-98.2795870759,18.232930939,6
0,0,"COATEPEC, PUEBLA",0,796,21030,-97.7310507271,20.0551526952,6
0,0,"COATZINGO, PUEBLA",0,2954,21031,-98.1649228141,18.5711658664,6
156.617071260767,120,"COHETZALA, PUEBLA",1,1277,21032,-98.788531808,18.1904928527,6
77.9423226812159,77.9423226812159,"COHUECAN, PUEBLA",2,5132,21033,-98.7182051586,18.7458189065,6
0,0,"CORONANGO, PUEBLA",0,38288,21034,-98.2917454608,19.135234745,6
9.91817505578974,9.91817505578974,"COXCATLAN, PUEBLA",1,20165,21035,-97.1172331672,18.2455935916,6
13.2538104705103,13.2538104705103,"COYOMEAPAN, PUEBLA",1,15090,21036,-96.9659423058,18.2823499153,6
0,0,"COYOTEPEC, PUEBLA",0,2377,21037,-97.8129542378,18.401325059,6
20.3665987780041,20.3665987780041,"CUAPIAXTLA DE MADERO, PUEBLA",1,9820,21038,-97.8263751703,18.9201868893,6
0,0,"CUAUTEMPAN, PUEBLA",0,9822,21039,-97.792127466,19.9135702072,6
18.4979652238254,18.4979652238254,"CUAUTINCHAN, PUEBLA",1,10812,21040,-98.0451032503,18.9616473601,6
8.28208791436321,8.28208791436321,"CUAUTLANCINGO, PUEBLA",4,96594,21041,-98.2560768063,19.1167177187,6
66.1375661375661,66.1375661375661,"CUAYUCA DE ANDRADE, PUEBLA",1,3024,21042,-98.1889892379,18.4456663352,6
16.1864681126578,16.1864681126578,"CUETZALAN DEL PROGRESO, PUEBLA",4,49424,21043,-97.5005814785,20.0279834569,6
0,0,"CUYOACO, PUEBLA",0,16293,21044,-97.5732592134,19.5966601451,6
0,0,"DOMINGO ARENAS, PUEBLA",0,7894,21060,-98.4411403052,19.1321652807,6
15.0003750093752,15.0003750093752,"ELOXOCHITLAN, PUEBLA",1,13333,21061,-96.9267013775,18.5067809302,6
0,0,"EPATLAN, PUEBLA",0,4890,21062,-98.3762625187,18.6155909696,6
41.6522040958001,41.6522040958001,"ESPERANZA, PUEBLA",3,14405,21063,-97.3646251974,18.8590320553,6
47.4777448071217,47.4777448071217,"FRANCISCO Z. MENA, PUEBLA",4,16850,21064,-97.8131618664,20.7105350317,6
9.84542679925175,9.84542679925175,"GENERAL FELIPE ANGELES, PUEBLA",1,20314,21065,-97.6675124406,19.020718582,6
31.2256049960968,31.2256049960968,"GUADALUPE, PUEBLA",1,6405,21066,-98.1511473988,18.0483801179,6
0,0,"GUADALUPE VICTORIA, PUEBLA",0,17714,21067,-97.3801340748,19.3164155203,6
0,0,"HERMENEGILDO GALEANA, PUEBLA",0,7963,21068,-97.731182414,20.1167642948,6
24.8941996514812,24.8941996514812,"HONEY, PUEBLA",1,8034,21057,-98.2388775448,20.2601597471,6
15.2916889670464,15.2916889670464,"HUAQUECHULA, PUEBLA",2,26158,21069,-98.5171740498,18.7692862489,6
0,0,"HUATLATLAUCA, PUEBLA",0,6883,21070,-98.0678448424,18.6837874986,6
1.91051163501586,1.91051163501586,"HUAUCHINANGO, PUEBLA",1,104684,21071,-98.0517353412,20.1662114144,6
0,0,"HUEHUETLA, PUEBLA",0,15971,21072,-97.6194712587,20.1015301279,6
0,0,"HUEHUETLAN EL CHICO, PUEBLA",0,9106,21073,-98.7304008908,18.3770510664,6
0,0,"HUEHUETLAN EL GRANDE, PUEBLA",0,7513,21150,-98.1569649297,18.7571761993,6
11.8629239141717,11.8629239141717,"HUEJOTZINGO, PUEBLA",4,67437,21074,-98.448779064,19.1671203515,6
0,0,"HUEYAPAN, PUEBLA",0,12600,21075,-97.4011294946,19.9218300513,6
7.20046082949309,7.20046082949309,"HUEYTAMALCO, PUEBLA",1,27776,21076,-97.3101678978,20.0306061329,6
0,0,"HUEYTLALPAN, PUEBLA",0,6499,21077,-97.6841605908,20.0431522886,6
0,0,"HUITZILAN DE SERDAN, PUEBLA",0,15187,21078,-97.7133002002,19.9437484465,6
0,0,"HUITZILTEPEC, PUEBLA",0,5660,21079,-97.8596323144,18.7669293093,6
0,0,"IXCAMILPA DE GUERRERO, PUEBLA",0,3812,21081,-98.7123187326,18.0344432187,6
0,0,"IXCAQUIXTLA, PUEBLA",0,8636,21082,-97.833494076,18.4816576959,6
7.72349874493145,7.72349874493145,"IXTACAMAXTITLAN, PUEBLA",1,25895,21083,-97.8582954541,19.6240459356,6
0,0,"IXTEPEC, PUEBLA",0,6984,21084,-97.6414445517,20.040640634,6
28.60077222085,28.60077222085,"IZUCAR DE MATAMOROS, PUEBLA",11,76921,21085,-98.4470103381,18.5019158843,6
15.1745068285281,15.1745068285281,"JALPAN, PUEBLA",1,13180,21086,-97.8759472016,20.4561476308,6
14.9376353723206,14.9376353723206,"JOLALPAN, PUEBLA",1,13389,21087,-98.915662238,18.3071968805,6
0,0,"JONOTLA, PUEBLA",0,4684,21088,-97.5264810128,20.0786762988,6
14.8500148500148,14.8500148500148,"JOPALA, PUEBLA",1,13468,21089,-97.7779787781,20.2064002599,6
0,0,"JUAN C. BONILLA, PUEBLA",0,21219,21090,-98.3454607245,19.1193264997,6
0,0,"JUAN GALINDO, PUEBLA",0,10911,21091,-97.9965859247,20.2236978168,6
0,0,"JUAN N. MENDEZ, PUEBLA",0,5440,21092,-97.7398784676,18.5320908405,6
0,0,"LAFRAGUA, PUEBLA",0,7920,21093,-97.2937222618,19.2811041269,6
0,0,"LA MAGDALENA TLATLAUQUITEPEC, PUEBLA",0,528,21095,-98.1024894095,18.7418232647,6
17.6278755471986,17.6278755471986,"LIBRES, PUEBLA",3,34037,21094,-97.6761353289,19.4691544668,6
0,0,"LOS REYES DE JUAREZ, PUEBLA",0,26998,21118,-97.8239024036,18.9624351817,6
71.1997152011392,71.1997152011392,"MAZAPILTEPEC DE JUAREZ, PUEBLA",1,2809,21096,-97.6920070824,19.1511231764,6
0,0,"MIXTLA, PUEBLA",0,2320,21097,-97.8917063906,18.9077249254,6
0,0,"MOLCAXAC, PUEBLA",0,6634,21098,-97.8698051644,18.6686150611,6
40,40,"NAUPAN, PUEBLA",2,10000,21100,-98.1028609828,20.2452730403,6
0,0,"NAUZONTLA, PUEBLA",0,3773,21101,-97.5889866216,19.9630735057,6
0,0,"NEALTICAN, PUEBLA",0,13156,21102,-98.447116726,19.0612016357,6
0,0,"NICOLAS BRAVO, PUEBLA",0,6435,21103,-97.3375374754,18.627518759,6
0,0,"NOPALUCAN, PUEBLA",0,29667,21104,-97.8333011794,19.1906162127,6
39.5022713806044,39.5022713806044,"OCOTEPEC, PUEBLA",1,5063,21105,-97.6738197017,19.5555191495,6
20.5987366108212,20.5987366108212,"OCOYUCAN, PUEBLA",3,29128,21106,-98.3191355497,18.931667167,6
0,0,"OLINTLA, PUEBLA",0,11514,21107,-97.6718181212,20.11242736,6
10.9559024924678,10.9559024924678,"ORIENTAL, PUEBLA",1,18255,21108,-97.5834365742,19.3264986064,6
0,0,"PAHUATLAN, PUEBLA",0,22340,21109,-98.1373664511,20.2932705514,6
26.0988712238196,26.0988712238196,"PALMAR DE BRAVO, PUEBLA",6,45979,21110,-97.5355765725,18.8350059996,6
10.478885046631,10.478885046631,"PANTEPEC, PUEBLA",1,19086,21111,-97.8768261736,20.5549070221,6
0,0,"PETLALCINGO, PUEBLA",0,9623,21112,-97.9158797661,18.0691192265,6
0,0,"PIAXTLA, PUEBLA",0,4887,21113,-98.2707512593,18.113974808,6
5.02158977408357,5.02158977408357,"PUEBLA, PUEBLA",41,1632949,21114,-98.1755351761,19.0086201304,6
15.6955071610751,15.6955071610751,"QUECHOLAC, PUEBLA",4,50970,21115,-97.6344705872,18.9481578092,6
0,0,"QUIMIXTLAN, PUEBLA",0,22366,21116,-97.1133855846,19.253735538,6
0,0,"RAFAEL LARA GRAJALES, PUEBLA",0,15106,21117,-97.8165255807,19.2479413721,6
6.8865780593623,6.8865780593623,"SAN ANDRES CHOLULA, PUEBLA",4,116168,21119,-98.2932434007,19.023616887,6
0,0,"SAN ANTONIO CAÑADA, PUEBLA",0,5622,21120,-97.273686905,18.4970091829,6
0,0,"SAN DIEGO LA MESA TOCHIMILTZINGO, PUEBLA",0,1099,21121,-98.3358627113,18.7674143521,6
0,0,"SAN FELIPE TEOTLALCINGO, PUEBLA",0,10205,21122,-98.5259403229,19.2315184885,6
0,0,"SAN FELIPE TEPATLAN, PUEBLA",0,4128,21123,-97.7867601603,20.1115220395,6
0,0,"SAN GABRIEL CHILAC, PUEBLA",0,15624,21124,-97.3839687987,18.3181302379,6
0,0,"SAN GREGORIO ATZOMPA, PUEBLA",0,9131,21125,-98.3456193045,19.0104901931,6
0,0,"SAN JERONIMO TECUANIPAN, PUEBLA",0,6336,21126,-98.3937516921,19.0349214213,6
52.6177321757432,52.6177321757432,"SAN JERONIMO XAYACATLAN, PUEBLA",1,3801,21127,-97.9216866227,18.1984989577,6
0,0,"SAN JOSE CHIAPA, PUEBLA",0,8668,21128,-97.7285710664,19.2546746011,6
0,0,"SAN JOSE MIAHUATLAN, PUEBLA",0,13583,21129,-97.2900666339,18.2288706245,6
0,0,"SAN JUAN ATENCO, PUEBLA",0,3571,21130,-97.551890648,19.0470688661,6
0,0,"SAN JUAN ATZOMPA, PUEBLA",0,933,21131,-98.0304869878,18.7448041417,6
6.57358470721254,6.57358470721254,"SAN MARTIN TEXMELUCAN, PUEBLA",5,152124,21132,-98.4285129888,19.2689564211,6
0,0,"SAN MARTIN TOTOLTEPEC, PUEBLA",0,616,21133,-98.355241087,18.6577225639,6
0,0,"SAN MATIAS TLALANCALECA, PUEBLA",0,21224,21134,-98.5028223402,19.3466507026,6
341.296928327645,120,"SAN MIGUEL IXITLAN, PUEBLA",1,586,21135,-97.7698854179,18.0119192041,6
16.0771704180064,16.0771704180064,"SAN MIGUEL XOXTLA, PUEBLA",1,12440,21136,-98.3064453014,19.1726637544,6
20.1694231544978,20.1694231544978,"SAN NICOLAS BUENOS AIRES, PUEBLA",1,9916,21137,-97.4975323961,19.2231125888,6
0,0,"SAN NICOLAS DE LOS RANCHOS, PUEBLA",0,11543,21138,-98.5669312397,19.07942556,6
0,0,"SAN PABLO ANICANO, PUEBLA",0,3808,21139,-98.1389354022,18.1419351617,6
6.21248243032313,6.21248243032313,"SAN PEDRO CHOLULA, PUEBLA",4,128773,21140,-98.3431306076,19.0729636633,6
0,0,"SAN PEDRO YELOIXTLAHUACA, PUEBLA",0,3574,21141,-98.0440369454,18.0406693655,6
0,0,"SAN SALVADOR EL SECO, PUEBLA",0,29677,21142,-97.6139170743,19.1539454835,6
0,0,"SAN SALVADOR EL VERDE, PUEBLA",0,31905,21143,-98.561338303,19.2445861761,6
0,0,"SAN SALVADOR HUIXCOLOTLA, PUEBLA",0,14749,21144,-97.7723332902,18.9265171074,6
0,0,"SAN SEBASTIAN TLACOTEPEC, PUEBLA",0,14085,21145,-96.828802537,18.3795832526,6
0,0,"SANTA CATARINA TLALTEMPAN, PUEBLA",0,902,21146,-98.0791384866,18.6159004494,6
0,0,"SANTA INES AHUATEMPAN, PUEBLA",0,6163,21147,-98.049271815,18.4032971712,6
0,0,"SANTA ISABEL CHOLULA, PUEBLA",0,7820,21148,-98.3853185068,18.9748326221,6
0,0,"SANTIAGO MIAHUATLAN, PUEBLA",0,24660,21149,-97.4248659657,18.5554577565,6
0,0,"SANTO TOMAS HUEYOTLIPAN, PUEBLA",0,8539,21151,-97.8652207847,18.8875160609,6
16.2522346822688,16.2522346822688,"SOLTEPEC, PUEBLA",1,12306,21152,-97.7460925744,19.1206600249,6
9.08884344467167,9.08884344467167,"TECALI DE HERRERA, PUEBLA",1,22005,21153,-97.9682281929,18.8870045272,6
5.12603642048877,5.12603642048877,"TECAMACHALCO, PUEBLA",2,78033,21154,-97.7312203007,18.8593026871,6
0,0,"TECOMATLAN, PUEBLA",0,5910,21155,-98.3143356041,18.0529033894,6
6.80637893834101,6.80637893834101,"TEHUACAN, PUEBLA",10,293842,21156,-97.445083765,18.4612876513,6
0,0,"TEHUITZINGO, PUEBLA",0,12070,21157,-98.3039512077,18.353190174,6
0,0,"TENAMPULCO, PUEBLA",0,6951,21158,-97.4016047893,20.1892034031,6
0,0,"TEOPANTLAN, PUEBLA",0,3989,21159,-98.2505978468,18.7294644789,6
60.882800608828,60.882800608828,"TEOTLALCO, PUEBLA",1,3285,21160,-98.8387404391,18.4504583734,6
9.66790738144729,9.66790738144729,"TEPANCO DE LOPEZ, PUEBLA",1,20687,21161,-97.5430156213,18.5538962591,6
45.0958286358512,45.0958286358512,"TEPANGO DE RODRIGUEZ, PUEBLA",1,4435,21162,-97.7843277588,20.0084575565,6
0,0,"TEPATLAXCO DE HIDALGO, PUEBLA",0,17478,21163,-98.0036011925,19.1452237234,6
7.38207140923743,7.38207140923743,"TEPEACA, PUEBLA",3,81278,21164,-97.8761638205,19.0119289434,6
0,0,"TEPEMAXALCO, PUEBLA",0,1127,21165,-98.63294046,18.7397547022,6
46.3177396943029,46.3177396943029,"TEPEOJUMA, PUEBLA",2,8636,21166,-98.431274778,18.721772513,6
0,0,"TEPETZINTLA, PUEBLA",0,10802,21167,-97.8530431345,19.9494904101,6
28.8225969159821,28.8225969159821,"TEPEXCO, PUEBLA",1,6939,21168,-98.6540005421,18.6463173103,6
37.0233246945576,37.0233246945576,"TEPEXI DE RODRIGUEZ, PUEBLA",4,21608,21169,-97.937339113,18.4967486252,6
0,0,"TEPEYAHUALCO, PUEBLA",0,17088,21170,-97.4632750042,19.4796080661,6
0,0,"TEPEYAHUALCO DE CUAUHTEMOC, PUEBLA",0,3708,21171,-97.8666794649,18.8063121565,6
7.3201083376034,7.3201083376034,"TETELA DE OCAMPO, PUEBLA",1,27322,21172,-97.7857337198,19.8182110584,6
0,0,"TETELES DE AVILA CASTILLO, PUEBLA",0,6010,21173,-97.4493633942,19.854370958,6
4.09391439624997,4.09391439624997,"TEZIUTLAN, PUEBLA",2,97706,21174,-97.3585755123,19.8638057889,6
39.2310710082385,39.2310710082385,"TIANGUISMANALCO, PUEBLA",2,10196,21175,-98.479145594,19.0001856521,6
45.7718274402106,45.7718274402106,"TILAPA, PUEBLA",2,8739,21176,-98.5419909394,18.6143019891,6
6.5880492786086,6.5880492786086,"TLACHICHUCA, PUEBLA",1,30358,21179,-97.3521202182,19.1336119384,6
11.6439286615304,11.6439286615304,"TLACOTEPEC DE BENITO JUAREZ, PUEBLA",3,51529,21177,-97.6288709018,18.6557095928,6
11.3862795331625,11.3862795331625,"TLACUILOTEPEC, PUEBLA",1,17565,21178,-97.9961980226,20.3777428601,6
0,0,"TLAHUAPAN, PUEBLA",0,39089,21180,-98.5853217316,19.3622829907,6
0,0,"TLALTENANGO, PUEBLA",0,6726,21181,-98.3428421099,19.1564969196,6
0,0,"TLANEPANTLA, PUEBLA",0,5114,21182,-97.8853207766,18.8570101288,6
19.2882630919086,19.2882630919086,"TLAOLA, PUEBLA",2,20738,21183,-97.9098092234,20.1673093282,6
0,0,"TLAPACOYA, PUEBLA",0,6808,21184,-97.8382792293,20.1298241476,6
44.7777902160528,44.7777902160528,"TLAPANALA, PUEBLA",2,8933,21185,-98.5361971251,18.6899645989,6
7.23340385902096,7.23340385902096,"TLATLAUQUITEPEC, PUEBLA",2,55299,21186,-97.4993478838,19.84214085,6
0,0,"TLAXCO, PUEBLA",0,5589,21187,-98.0488721317,20.399827073,6
0,0,"TOCHIMILCO, PUEBLA",0,18726,21188,-98.6122057814,18.9224674911,6
18.8946622579121,18.8946622579121,"TOCHTEPEC, PUEBLA",2,21170,21189,-97.8211999974,18.828451017,6
0,0,"TOTOLTEPEC DE GUERRERO, PUEBLA",0,1204,21190,-97.8480466544,18.291539576,6
40.6215090890627,40.6215090890627,"TULCINGO, PUEBLA",2,9847,21191,-98.3975593407,17.9750778597,6
0,0,"TUZAMAPAN DE GALEANA, PUEBLA",0,6262,21192,-97.5305824958,20.1038155133,6
0,0,"TZICATLACOYAN, PUEBLA",0,6638,21193,-98.0417354338,18.81619637,6
67.4149728654734,67.4149728654734,"VENUSTIANO CARRANZA, PUEBLA",10,29667,21194,-97.6872440598,20.5083508367,6
0,0,"VICENTE GUERRERO, PUEBLA",0,26795,21195,-97.182064605,18.5303490929,6
0,0,"XAYACATLAN DE BRAVO, PUEBLA",0,1823,21196,-97.946515007,18.27825046,6
12.473338239513,12.473338239513,"XICOTEPEC, PUEBLA",5,80171,21197,-97.9026265803,20.3266179491,6
0,0,"XICOTLAN, PUEBLA",0,1284,21198,-98.6005810065,18.095633677,6
0,0,"XIUTETELCO, PUEBLA",0,40650,21199,-97.3599199299,19.722535768,6
0,0,"XOCHIAPULCO, PUEBLA",0,3998,21200,-97.6467833818,19.8479518995,6
0,0,"XOCHILTEPEC, PUEBLA",0,3380,21201,-98.3369627777,18.65810028,6
15.6042755715066,15.6042755715066,"XOCHITLAN DE VICENTE SUAREZ, PUEBLA",1,12817,21202,-97.6536131179,19.9388859737,6
0,0,"XOCHITLAN TODOS SANTOS, PUEBLA",0,6501,21203,-97.7779311626,18.6958058236,6
0,0,"YAONAHUAC, PUEBLA",0,8021,21204,-97.4424768597,19.9196200604,6
16.150522873178,16.150522873178,"YEHUALTEPEC, PUEBLA",2,24767,21205,-97.678251189,18.7675497441,6
0,0,"ZACAPALA, PUEBLA",0,4502,21206,-98.0524829426,18.5800841895,6
3.54547066123028,3.54547066123028,"ZACAPOAXTLA, PUEBLA",1,56410,21207,-97.5812726845,19.8543697311,6
7.30060229968972,7.30060229968972,"ZACATLAN, PUEBLA",3,82185,21208,-97.9990114923,19.964919889,6
22.8466986520448,22.8466986520448,"ZAPOTITLAN, PUEBLA",1,8754,21209,-97.5218992769,18.2774172878,6
0,0,"ZAPOTITLAN DE MENDEZ, PUEBLA",0,5952,21210,-97.6926090108,20.0041504234,6
12.0264582080577,12.0264582080577,"ZARAGOZA, PUEBLA",1,16630,21211,-97.5685721746,19.7472610715,6
0,0,"ZAUTLA, PUEBLA",0,20301,21212,-97.6826874586,19.7142980345,6
30.6419488279455,30.6419488279455,"ZIHUATEUTLA, PUEBLA",2,13054,21213,-97.7982952253,20.2990971009,6
0,0,"ZINACATEPEC, PUEBLA",0,16868,21214,-97.2224726002,18.3274377941,6
0,0,"ZONGOZOTLA, PUEBLA",0,4894,21215,-97.7605238567,19.9765405151,6
0,0,"ZOQUIAPAN, PUEBLA",0,2708,21216,-97.5668514963,20.0333686419,6
27.8914094458907,27.8914094458907,"ZOQUITLAN, PUEBLA",3,21512,21217,-96.9786685968,18.3771121195,6
9.08045281191355,9.08045281191355,"AMEALCO DE BONFIL, QUERETARO",3,66076,22001,-100.0986326812,20.174910469,6
0,0,"ARROYO SECO, QUERETARO",0,13248,22003,-99.6356043308,21.4092385934,6
2.90372693351917,2.90372693351917,"CADEREYTA DE MONTES, QUERETARO",1,68877,22004,-99.6570260555,20.7913847308,6
3.19376576921849,3.19376576921849,"COLON, QUERETARO",1,62622,22005,-100.1005707009,20.7582671593,6
1.18090244564896,1.18090244564896,"CORREGIDORA, QUERETARO",1,169362,22006,-100.4410748895,20.4854420733,6
16.8772810700196,16.8772810700196,"EL MARQUES, QUERETARO",12,142203,22011,-100.2786175136,20.7202282865,6
4.91352201257862,4.91352201257862,"EZEQUIEL MONTES, QUERETARO",1,40704,22007,-99.8666885949,20.6492826174,6
5.27955229396547,5.27955229396547,"HUIMILPAN, QUERETARO",1,37882,22008,-100.3142128738,20.4038437616,6
0,0,"JALPAN DE SERRA, QUERETARO",0,28096,22009,-99.3315905112,21.3745727706,6
0,0,"LANDA DE MATAMOROS, QUERETARO",0,20709,22010,-99.1918253837,21.2576856776,6
5.76377181227395,5.76377181227395,"PEDRO ESCOBEDO, QUERETARO",2,69399,22012,-100.1724273549,20.4719578179,6
0,0,"PEÑAMILLER, QUERETARO",0,19303,22013,-99.8299500931,21.0976684673,6
14.2232336521708,14.2232336521708,"PINAL DE AMOLES, QUERETARO",2,28123,22002,-99.5926880119,21.1417418475,6
8.11613022910676,8.11613022910676,"QUERETARO, QUERETARO",35,862480,22014,-100.4527102937,20.7288053756,6
0,0,"SAN JOAQUIN, QUERETARO",0,9624,22015,-99.5207612029,20.9826653005,6
8.2775227631876,8.2775227631876,"SAN JUAN DEL RIO, QUERETARO",11,265780,22016,-100.0003800105,20.3689115353,6
8.64690368790442,8.64690368790442,"TEQUISQUIAPAN, QUERETARO",3,69389,22017,-99.9525639873,20.5511729839,6
0,0,"TOLIMAN, QUERETARO",0,28088,22018,-99.9344400342,20.9179618271,6
36.8893090171305,36.8893090171305,"BACALAR, QUINTANA ROO",8,43373,23010,-88.5312641673,18.9756014643,6
18.1920206210397,18.1920206210397,"BENITO JUAREZ, QUINTANA ROO",71,780562,23005,-87.0469371559,21.0123592387,6
6.59957102788319,6.59957102788319,"COZUMEL, QUINTANA ROO",3,90915,23001,-86.9088899242,20.4448299061,6
18.398840873025,18.398840873025,"FELIPE CARRILLO PUERTO, QUINTANA ROO",8,86962,23002,-88.0589242882,19.6678280111,6
51.3399733032139,51.3399733032139,"ISLA MUJERES, QUINTANA ROO",5,19478,23003,-86.9978906702,21.3706242457,6
4.85048383576262,4.85048383576262,"JOSE MARIA MORELOS, QUINTANA ROO",1,41233,23006,-88.8175717244,19.6407543251,6
6.85119210742669,6.85119210742669,"LAZARO CARDENAS, QUINTANA ROO",1,29192,23007,-87.399032577,21.0583506003,6
12.5250501002004,12.5250501002004,"OTHON P. BLANCO, QUINTANA ROO",15,239520,23004,-88.4669666999,18.5086157446,6
12.6579813440829,12.6579813440829,"SOLIDARIDAD, QUINTANA ROO",13,205404,23008,-87.3977986803,20.5869585769,6
34.8442173117686,34.8442173117686,"TULUM, QUINTANA ROO",6,34439,23009,-87.6656855694,20.3039276447,6
20.2582932387946,20.2582932387946,"AHUALULCO, SAN LUIS POTOSI",2,19745,24001,-101.2533110496,22.4505329532,6
23.5821247494399,23.5821247494399,"ALAQUINES, SAN LUIS POTOSI",1,8481,24002,-99.6195045251,22.0999259022,6
4.07763823193606,4.07763823193606,"AQUISMON, SAN LUIS POTOSI",1,49048,24003,-99.1119594924,21.7236239862,6
0,0,"ARMADILLO DE LOS INFANTE, SAN LUIS POTOSI",0,4451,24004,-100.6378286413,22.2696061813,6
5.85086153936167,5.85086153936167,"AXTLA DE TERRAZAS, SAN LUIS POTOSI",1,34183,24053,-98.8692130654,21.426180365,6
0,0,"CARDENAS, SAN LUIS POTOSI",0,19927,24005,-99.6759928835,21.9905238399,6
0,0,"CATORCE, SAN LUIS POTOSI",0,10063,24006,-101.056515115,23.6454980214,6
0,0,"CEDRAL, SAN LUIS POTOSI",0,19732,24007,-100.6737463599,23.9303543265,6
0,0,"CERRITOS, SAN LUIS POTOSI",0,22173,24008,-100.2773366234,22.4447837607,6
0,0,"CERRO DE SAN PEDRO, SAN LUIS POTOSI",0,4537,24009,-100.7777637591,22.1924758595,6
9.05346068534697,9.05346068534697,"CHARCAS, SAN LUIS POTOSI",1,22091,24015,-101.1213773275,23.2191378414,6
0,0,"CIUDAD DEL MAIZ, SAN LUIS POTOSI",0,32500,24010,-99.717531795,22.4391450605,6
4.34461484989356,4.34461484989356,"CIUDAD FERNANDEZ, SAN LUIS POTOSI",1,46034,24011,-100.2115952616,22.0158135379,6
